Black Box Filename,Black Box Frame Number,Speed,text
Front_Collision_57_Parked_Car_Rear.mp4,36,12,"Oct 32022, 13:13:01 12.0 km/h Y=
ad

"
Front_Collision_57_Parked_Car_Rear.mp4,37,12,"Oct 32022, 13:13:01 12.0 km/h ©

"
Front_Collision_57_Parked_Car_Rear.mp4,38,12,"Oct 32022, 13:13:01 12.0 km/h ©

"
Front_Collision_57_Parked_Car_Rear.mp4,39,12,"Oct 32022, 13:13:01 12.0 km/h ©

"
Front_Collision_57_Parked_Car_Rear.mp4,40,12,"Oct 32022, 13:13:01 12.0 km/h ©

"
Front_Collision_57_Parked_Car_Rear.mp4,41,12,"12.0 km/h

Oct 52022, 13:13:01
"
Front_Collision_57_Parked_Car_Rear.mp4,42,12,"12.0 km/h

Oct 52022, 13:13:01
"
Front_Collision_57_Parked_Car_Rear.mp4,43,12,"12.0 km/h

Oct 52022, 13:13:01
"
Front_Collision_57_Parked_Car_Rear.mp4,44,12,"12.0 km/h

Oct 52022, 13:13:01
"
Front_Collision_57_Parked_Car_Rear.mp4,45,12,"Oct 5 2022, 13:13:01 12.0 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,46,12,"Oct 5 2022, 13:13:01 12.0 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,47,12,"Oct 5 2022, 13:13:01 12.0 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,48,12,"Oct 5 2022, 13:13:01 12.0 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,49,12.6,"Oct 52022, 13:13:01 12.6 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,50,12.6,"Oct 52022, 13:13:01 12.6 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,51,12.6,"Oct 52022, 13:13:01 12.6 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,52,12.6,"Oct 52022, 13:13:01 12.6 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,53,12.6,"Oct 52022, 13:13:01 12.6 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,54,12.6,"Oct 52022, 13:13:01 12.6 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,55,12.6,"Oct 52022, 13:13:01 12.6 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,56,12.6,"Oct 52022, 13:13:01 12.6 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,57,12.6,"Oct 52022, 13:13:01 12.6 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,58,12.6,"Oct 52022, 13:13:01 12.6 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,59,12.6,"Oct 52022, 13:13:01 12.6 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,60,12.6,"Oct 52022, 13:13:01 12.6 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,61,24.3,"Oct 52022, 13:13:01 24.3 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,62,24.3,"Oct 52022, 13:13:01 24.3 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,63,24.3,"Oct 52022, 13:13:01 24.3 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,64,24.3,"Oct 52022, 13:13:01 24.3 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,65,24.35,"Oct 52022, 131302 24.35 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,66,24.35,"Oct 52022, 131302 24.35 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,67,24.35,"Oct 52022, 131302 24.35 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,68,24.35,"Oct 52022, 131302 24.35 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,69,24.35,"Oct 5 2022, 1341302 24.3 knvh ve ~

"
Front_Collision_57_Parked_Car_Rear.mp4,70,24.35,"Oct 5 2022, 1341302 24.3 knvh ve ~

"
Front_Collision_57_Parked_Car_Rear.mp4,71,24.35,"Oct 5 2022, 1341302 24.3 knvh ve ~

"
Front_Collision_57_Parked_Car_Rear.mp4,72,24.35,"Oct 5 2022, 1341302 24.3 knvh ve ~

"
Front_Collision_57_Parked_Car_Rear.mp4,73,24.3,"Oct 5 2022,1313:02 24.3 km/h *

"
Front_Collision_57_Parked_Car_Rear.mp4,74,24.3,"Oct 5 2022,1313:02 24.3 km/h *

"
Front_Collision_57_Parked_Car_Rear.mp4,75,24.3,"Oct 5 2022,1313:02 24.3 km/h *

"
Front_Collision_57_Parked_Car_Rear.mp4,76,24.3,"Oct 5 2022,1313:02 24.3 km/h *

"
Front_Collision_57_Parked_Car_Rear.mp4,77,25.6,"25.6 km/h

Oct 5 2022, 13:13:02
"
Front_Collision_57_Parked_Car_Rear.mp4,78,25.6,"25.6 km/h

Oct 5 2022, 13:13:02
"
Front_Collision_57_Parked_Car_Rear.mp4,79,25.6,"25.6 km/h

Oct 5 2022, 13:13:02
"
Front_Collision_57_Parked_Car_Rear.mp4,80,25.6,"25.6 km/h

Oct 5 2022, 13:13:02
"
Front_Collision_57_Parked_Car_Rear.mp4,81,25.6,"Oct 5 2022,1313:02 25.6 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,82,25.6,"Oct 5 2022,1313:02 25.6 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,83,25.6,"Oct 5 2022,1313:02 25.6 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,84,25.6,"Oct 5 2022,1313:02 25.6 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,85,25.6,"Oct 5 2022,1313:02 25.6 km/h
+

"
Front_Collision_57_Parked_Car_Rear.mp4,86,25.6,"Oct 5 2022,1313:02 25.6 km/h
+

"
Front_Collision_57_Parked_Car_Rear.mp4,87,25.6,"Oct 5 2022,1313:02 25.6 km/h
+

"
Front_Collision_57_Parked_Car_Rear.mp4,88,25.6,"Oct 5 2022,1313:02 25.6 km/h
+

"
Front_Collision_57_Parked_Car_Rear.mp4,89,25.6,"Oct 52022, 131302 25.6 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,90,25.6,"Oct 52022, 131302 25.6 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,91,25.6,"Oct 52022, 131302 25.6 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,92,25.6,"Oct 52022, 131302 25.6 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,93,25.6,"25.6 kni/h

Ocx 5 2022, 13:13:03

"
Front_Collision_57_Parked_Car_Rear.mp4,94,25.6,"25.6 kni/h

Ocx 5 2022, 13:13:03

"
Front_Collision_57_Parked_Car_Rear.mp4,95,25.6,"25.6 kni/h

Ocx 5 2022, 13:13:03

"
Front_Collision_57_Parked_Car_Rear.mp4,96,25.6,"25.6 kni/h

Ocx 5 2022, 13:13:03

"
Front_Collision_57_Parked_Car_Rear.mp4,97,25.6,"Ocx 5 2022, 13:13:03

25.6 kni/h

"
Front_Collision_57_Parked_Car_Rear.mp4,98,25.6,"Ocx 5 2022, 13:13:03

25.6 kni/h

"
Front_Collision_57_Parked_Car_Rear.mp4,99,25.6,"Ocx 5 2022, 13:13:03

25.6 kni/h

"
Front_Collision_57_Parked_Car_Rear.mp4,100,25.6,"Ocx 5 2022, 13:13:03

25.6 kni/h

"
Front_Collision_57_Parked_Car_Rear.mp4,101,13130325.6,"Oct 5 2022, 13:13:03

25.6 km/h
“Nt

"
Front_Collision_57_Parked_Car_Rear.mp4,102,13130325.6,"Oct 5 2022, 13:13:03

25.6 km/h
“Nt

"
Front_Collision_57_Parked_Car_Rear.mp4,103,13130325.6,"Oct 5 2022, 13:13:03

25.6 km/h
“Nt

"
Front_Collision_57_Parked_Car_Rear.mp4,104,13130325.6,"Oct 5 2022, 13:13:03

25.6 km/h
“Nt

"
Front_Collision_57_Parked_Car_Rear.mp4,105,17.4,"Oct 32022, 131303 17.4 km/h ©
wo ’

"
Front_Collision_57_Parked_Car_Rear.mp4,106,17.4,"Oct 32022, 131303 17.4 km/h ©
wo ’

"
Front_Collision_57_Parked_Car_Rear.mp4,107,17.4,"Oct 32022, 131303 17.4 km/h ©
wo ’

"
Front_Collision_57_Parked_Car_Rear.mp4,108,17.4,"Oct 32022, 131303 17.4 km/h ©
wo ’

"
Front_Collision_57_Parked_Car_Rear.mp4,109,17.4,"Oct 52022, 131303 17.4 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,110,17.4,"Oct 52022, 131303 17.4 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,111,17.4,"Oct 52022, 131303 17.4 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,112,17.4,"Oct 52022, 131303 17.4 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,113,17.4,"Oct 52022, 131303 17.4 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,114,17.4,"Oct 52022, 131303 17.4 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,115,17.4,"Oct 52022, 131303 17.4 km/h

"
Front_Collision_57_Parked_Car_Rear.mp4,116,17.4,"Oct 52022, 131303 17.4 km/h

"
Front_Collision_58_Parked_Car_Rear.mp4,1,9.4,"Oct 3.2022, 131519 9.4 km/h

"
Front_Collision_58_Parked_Car_Rear.mp4,2,9.4,"Oct 3.2022, 131519 9.4 km/h

"
Front_Collision_58_Parked_Car_Rear.mp4,3,9.4,"Oct 3.2022, 131519 9.4 km/h

"
Front_Collision_58_Parked_Car_Rear.mp4,4,9.4,"Oct 3.2022, 131519 9.4 km/h

"
Front_Collision_58_Parked_Car_Rear.mp4,5,9.1,"Oct 3 2022,13:1319 9.1 km/h

~.

"
Front_Collision_58_Parked_Car_Rear.mp4,6,9.1,"Oct 3 2022,13:1319 9.1 km/h

~.

"
Front_Collision_58_Parked_Car_Rear.mp4,7,9.1,"Oct 3 2022,13:1319 9.1 km/h

~.

"
Front_Collision_58_Parked_Car_Rear.mp4,8,9.1,"Oct 3 2022,13:1319 9.1 km/h

~.

"
Front_Collision_58_Parked_Car_Rear.mp4,9,9.1,"Oct $2022,13:1319 = 9.1 km/h

"
Front_Collision_58_Parked_Car_Rear.mp4,10,9.1,"Oct $2022,13:1319 = 9.1 km/h

"
Front_Collision_58_Parked_Car_Rear.mp4,11,9.1,"Oct $2022,13:1319 = 9.1 km/h

"
Front_Collision_58_Parked_Car_Rear.mp4,12,9.1,"Oct $2022,13:1319 = 9.1 km/h

"
Front_Collision_58_Parked_Car_Rear.mp4,13,10.2,"Oct 52022, 13:13:20 © 10.2 km/h LY
—

"
Front_Collision_58_Parked_Car_Rear.mp4,14,10.2,"Oct 52022, 13:13:20 © 10.2 km/h LY
—

"
Front_Collision_58_Parked_Car_Rear.mp4,15,10.2,"Oct 52022, 13:13:20 © 10.2 km/h LY
—

"
Front_Collision_58_Parked_Car_Rear.mp4,16,10.2,"Oct 52022, 13:13:20 © 10.2 km/h LY
—

"
Front_Collision_58_Parked_Car_Rear.mp4,17,10.2,"Oct 52022, 13:13:20 10.2 km/h LY
7

"
Front_Collision_58_Parked_Car_Rear.mp4,18,10.2,"Oct 52022, 13:13:20 10.2 km/h LY
7

"
Front_Collision_58_Parked_Car_Rear.mp4,19,10.2,"Oct 52022, 13:13:20 10.2 km/h LY
7

"
Front_Collision_58_Parked_Car_Rear.mp4,20,10.2,"Oct 52022, 13:13:20 10.2 km/h LY
7

"
Front_Collision_58_Parked_Car_Rear.mp4,21,10.2,"Get 52032, 1343.20

10.2 kmyh

"
Front_Collision_58_Parked_Car_Rear.mp4,22,10.2,"Get 52032, 1343.20

10.2 kmyh

"
Front_Collision_58_Parked_Car_Rear.mp4,23,10.2,"Get 52032, 1343.20

10.2 kmyh

"
Front_Collision_58_Parked_Car_Rear.mp4,24,10.2,"Get 52032, 1343.20

10.2 kmyh

"
Front_Collision_58_Parked_Car_Rear.mp4,25,85,"Gc 5.2022,1313.20 85 kmh ,

"
Front_Collision_58_Parked_Car_Rear.mp4,26,85,"Gc 5.2022,1313.20 85 kmh ,

"
Front_Collision_58_Parked_Car_Rear.mp4,27,85,"Gc 5.2022,1313.20 85 kmh ,

"
Front_Collision_58_Parked_Car_Rear.mp4,28,85,"Gc 5.2022,1313.20 85 kmh ,

"
Front_Collision_58_Parked_Car_Rear.mp4,29,85,"Oct 52022,13:13:20 85 km/h Dy

"
Front_Collision_58_Parked_Car_Rear.mp4,30,85,"Oct 52022,13:13:20 85 km/h Dy

"
Front_Collision_58_Parked_Car_Rear.mp4,31,85,"Oct 52022,13:13:20 85 km/h Dy

"
Front_Collision_58_Parked_Car_Rear.mp4,32,85,"Oct 52022,13:13:20 85 km/h Dy

"
Front_Collision_58_Parked_Car_Rear.mp4,33,85,"Oct $2022,1313:20 85 kmh *

"
Front_Collision_58_Parked_Car_Rear.mp4,34,85,"Oct $2022,1313:20 85 kmh *

"
Front_Collision_58_Parked_Car_Rear.mp4,35,85,"Oct $2022,1313:20 85 kmh *

"
Front_Collision_58_Parked_Car_Rear.mp4,36,85,"Oct $2022,1313:20 85 kmh *

"
Front_Collision_58_Parked_Car_Rear.mp4,37,8.5,"Oct § 2022, 13:13:20 8.5 km/h |

"
Front_Collision_58_Parked_Car_Rear.mp4,38,8.5,"Oct § 2022, 13:13:20 8.5 km/h |

"
Front_Collision_58_Parked_Car_Rear.mp4,39,8.5,"Oct § 2022, 13:13:20 8.5 km/h |

"
Front_Collision_58_Parked_Car_Rear.mp4,40,8.5,"Oct § 2022, 13:13:20 8.5 km/h |

"
Front_Collision_58_Parked_Car_Rear.mp4,41,8.5,"Oct 52022, 13:13:21 8.5 km/h

"
Front_Collision_58_Parked_Car_Rear.mp4,42,8.5,"Oct 52022, 13:13:21 8.5 km/h

"
Front_Collision_58_Parked_Car_Rear.mp4,43,8.5,"Oct 52022, 13:13:21 8.5 km/h

"
Front_Collision_58_Parked_Car_Rear.mp4,44,8.5,"Oct 52022, 13:13:21 8.5 km/h

"
Front_Collision_58_Parked_Car_Rear.mp4,45,85,"Oct 5 2022,1313:21 85 km/h

"
Front_Collision_58_Parked_Car_Rear.mp4,46,85,"Oct 5 2022,1313:21 85 km/h

"
Front_Collision_58_Parked_Car_Rear.mp4,47,85,"Oct 5 2022,1313:21 85 km/h

"
Front_Collision_58_Parked_Car_Rear.mp4,48,85,"Oct 5 2022,1313:21 85 km/h

"
Front_Collision_58_Parked_Car_Rear.mp4,49,8.5,"Oct 5 2022,1313:21 8.5 km/h

"
Front_Collision_58_Parked_Car_Rear.mp4,50,8.5,"Oct 5 2022,1313:21 8.5 km/h

"
Front_Collision_58_Parked_Car_Rear.mp4,51,8.5,"Oct 5 2022,1313:21 8.5 km/h

"
Front_Collision_58_Parked_Car_Rear.mp4,52,8.5,"Oct 5 2022,1313:21 8.5 km/h

"
Front_Collision_58_Parked_Car_Rear.mp4,53,8.5,"Oct $2022, 1313:21 8.5 km/h

"
Front_Collision_58_Parked_Car_Rear.mp4,54,8.5,"Oct $2022, 1313:21 8.5 km/h

"
Front_Collision_58_Parked_Car_Rear.mp4,55,8.5,"Oct $2022, 1313:21 8.5 km/h

"
Front_Collision_58_Parked_Car_Rear.mp4,56,8.5,"Oct $2022, 1313:21 8.5 km/h

"
Front_Collision_58_Parked_Car_Rear.mp4,57,1313217,"Oct 5 2022, 13:13:21

7.0 km/h +

"
Front_Collision_58_Parked_Car_Rear.mp4,58,1313217,"Oct 5 2022, 13:13:21

7.0 km/h +

"
Front_Collision_58_Parked_Car_Rear.mp4,59,1313217,"Oct 5 2022, 13:13:21

7.0 km/h +

"
Front_Collision_58_Parked_Car_Rear.mp4,60,1313217,"Oct 5 2022, 13:13:21

7.0 km/h +

"
Front_Collision_58_Parked_Car_Rear.mp4,61,7,"Oct 52022, 13:13:21 7.0 km/h

"
Front_Collision_58_Parked_Car_Rear.mp4,62,7,"Oct 52022, 13:13:21 7.0 km/h

"
Front_Collision_58_Parked_Car_Rear.mp4,63,7,"Oct 52022, 13:13:21 7.0 km/h

"
Front_Collision_58_Parked_Car_Rear.mp4,64,7,"Oct 52022, 13:13:21 7.0 km/h

"
Front_Collision_58_Parked_Car_Rear.mp4,65,7,"Oct $2022,131321 7.0 kmh ,

"
Front_Collision_58_Parked_Car_Rear.mp4,66,7,"Oct $2022,131321 7.0 kmh ,

"
Front_Collision_58_Parked_Car_Rear.mp4,67,7,"Oct $2022,131321 7.0 kmh ,

"
Front_Collision_58_Parked_Car_Rear.mp4,68,7,"Oct $2022,131321 7.0 kmh ,

"
Front_Collision_58_Parked_Car_Rear.mp4,69,7,"Oct $2022,131321 7.0 kmyh

"
Front_Collision_58_Parked_Car_Rear.mp4,70,7,"Oct $2022,131321 7.0 kmyh

"
Front_Collision_58_Parked_Car_Rear.mp4,71,7,"Oct $2022,131321 7.0 kmyh

"
Front_Collision_58_Parked_Car_Rear.mp4,72,7,"Oct $2022,131321 7.0 kmyh

"
Front_Collision_58_Parked_Car_Rear.mp4,73,7,"Oct 52022,131322 7.0 kmyh

"
Front_Collision_58_Parked_Car_Rear.mp4,74,7,"Oct 52022,131322 7.0 kmyh

"
Front_Collision_58_Parked_Car_Rear.mp4,75,7,"Oct 52022,131322 7.0 kmyh

"
Front_Collision_58_Parked_Car_Rear.mp4,76,7,"Oct 52022,131322 7.0 kmyh

"
Front_Collision_58_Parked_Car_Rear.mp4,77,7,"Oct 5.2022, 131322 7.0 kmyn

"
Front_Collision_58_Parked_Car_Rear.mp4,78,7,"Oct 5.2022, 131322 7.0 kmyn

"
Front_Collision_58_Parked_Car_Rear.mp4,79,7,"Oct 5.2022, 131322 7.0 kmyn

"
Front_Collision_58_Parked_Car_Rear.mp4,80,7,"Oct 5.2022, 131322 7.0 kmyn

"
Front_Collision_58_Parked_Car_Rear.mp4,81,7,"Oct $2022,131322 7.0 kmyn

"
Front_Collision_58_Parked_Car_Rear.mp4,82,7,"Oct $2022,131322 7.0 kmyn

"
Front_Collision_58_Parked_Car_Rear.mp4,83,7,"Oct $2022,131322 7.0 kmyn

"
Front_Collision_58_Parked_Car_Rear.mp4,84,7,"Oct $2022,131322 7.0 kmyn

"
Front_Collision_58_Parked_Car_Rear.mp4,85,11.7,"Get 3 2022,131322 11.7 kmyn

"
Front_Collision_58_Parked_Car_Rear.mp4,86,11.7,"Get 3 2022,131322 11.7 kmyn

"
Front_Collision_58_Parked_Car_Rear.mp4,87,11.7,"Get 3 2022,131322 11.7 kmyn

"
Front_Collision_58_Parked_Car_Rear.mp4,88,11.7,"Get 3 2022,131322 11.7 kmyn

"
Front_Collision_58_Parked_Car_Rear.mp4,89,11.7,"Get 52022, 131322
"
Front_Collision_58_Parked_Car_Rear.mp4,90,11.7,"Get 52022, 131322
"
Front_Collision_58_Parked_Car_Rear.mp4,91,11.7,"Get 52022, 131322
"
Front_Collision_58_Parked_Car_Rear.mp4,92,11.7,"Get 52022, 131322
"
Front_Collision_58_Parked_Car_Rear.mp4,93,11.7,"Get 5 2022, 131322
"
Front_Collision_58_Parked_Car_Rear.mp4,94,11.7,"Get 5 2022, 131322
"
Front_Collision_58_Parked_Car_Rear.mp4,95,11.7,"Get 5 2022, 131322
"
Front_Collision_58_Parked_Car_Rear.mp4,96,11.7,"Get 5 2022, 131322
"
Front_Collision_58_Parked_Car_Rear.mp4,97,11.7,"8
&

"
Front_Collision_58_Parked_Car_Rear.mp4,98,11.7,"8
&

"
Front_Collision_58_Parked_Car_Rear.mp4,99,11.7,"8
&

"
Front_Collision_58_Parked_Car_Rear.mp4,100,11.7,"8
&

"
Front_Collision_58_Parked_Car_Rear.mp4,101,11.7,"Get 5.2022, 131322 147 km/h

"
Front_Collision_58_Parked_Car_Rear.mp4,102,11.7,"Get 5.2022, 131322 147 km/h

"
Front_Collision_58_Parked_Car_Rear.mp4,103,11.7,"Get 5.2022, 131322 147 km/h

"
Front_Collision_58_Parked_Car_Rear.mp4,104,11.7,"Get 5.2022, 131322 147 km/h

"
Front_Collision_58_Parked_Car_Rear.mp4,105,11.7,"Get § 2022, 13:13:23 11.7 krvh yp

"
Front_Collision_58_Parked_Car_Rear.mp4,106,11.7,"Get § 2022, 13:13:23 11.7 krvh yp

"
Front_Collision_58_Parked_Car_Rear.mp4,107,11.7,"Get § 2022, 13:13:23 11.7 krvh yp

"
Front_Collision_58_Parked_Car_Rear.mp4,108,11.7,"Get § 2022, 13:13:23 11.7 krvh yp

"
Front_Collision_58_Parked_Car_Rear.mp4,109,11.7,"Oct 52022, 13:13:23
wo

11.7 kmh

"
Front_Collision_58_Parked_Car_Rear.mp4,110,11.7,"Oct 52022, 13:13:23
wo

11.7 kmh

"
Front_Collision_58_Parked_Car_Rear.mp4,111,11.7,"Oct 52022, 13:13:23
wo

11.7 kmh

"
Front_Collision_58_Parked_Car_Rear.mp4,112,11.7,"Oct 52022, 13:13:23
wo

11.7 kmh

"
Front_Collision_58_Parked_Car_Rear.mp4,113,11.7,"Get 5 2022, 13:13:23
_ _a~

11.7 kmh
~

eft)

"
Front_Collision_58_Parked_Car_Rear.mp4,114,11.7,"Get 5 2022, 13:13:23
_ _a~

11.7 kmh
~

eft)

"
Front_Collision_58_Parked_Car_Rear.mp4,115,11.7,"Get 5 2022, 13:13:23
_ _a~

11.7 kmh
~

eft)

"
Front_Collision_58_Parked_Car_Rear.mp4,116,11.7,"Get 5 2022, 13:13:23
_ _a~

11.7 kmh
~

eft)

"
Front_Collision_58_Parked_Car_Rear.mp4,117,20,"Get 52022, 131323 20.0 km/h an - fi '
; . rag if - .
. 8
‘

"
Front_Collision_58_Parked_Car_Rear.mp4,118,20,"Get 52022, 131323 20.0 km/h an - fi '
; . rag if - .
. 8
‘

"
Front_Collision_58_Parked_Car_Rear.mp4,119,20,"Get 52022, 131323 20.0 km/h an - fi '
; . rag if - .
. 8
‘

"
Front_Collision_58_Parked_Car_Rear.mp4,120,20,"Get 52022, 131323 20.0 km/h an - fi '
; . rag if - .
. 8
‘

"
Front_Collision_58_Parked_Car_Rear.mp4,121,20,"Get 5 2022,131323 20.0 kmh
"
Front_Collision_58_Parked_Car_Rear.mp4,122,20,"Get 5 2022,131323 20.0 kmh
"
Front_Collision_58_Parked_Car_Rear.mp4,123,20,"Get 5 2022,131323 20.0 kmh
"
Front_Collision_58_Parked_Car_Rear.mp4,124,20,"Get 5 2022,131323 20.0 kmh
"
Front_Collision_59_Parked_Car_Rear.mp4,1,22.4,"Oct 52022, 1313:41 22.4 km/h

"
Front_Collision_59_Parked_Car_Rear.mp4,2,22.4,"Oct 52022, 1313:41 22.4 km/h

"
Front_Collision_59_Parked_Car_Rear.mp4,3,22.4,"Oct 52022, 1313:41 22.4 km/h

"
Front_Collision_59_Parked_Car_Rear.mp4,4,22.4,"Oct 52022, 1313:41 22.4 km/h

"
Front_Collision_59_Parked_Car_Rear.mp4,5,22.4,"Oct 52022, 13:13:41 22.4 km/h

"
Front_Collision_59_Parked_Car_Rear.mp4,6,22.4,"Oct 52022, 13:13:41 22.4 km/h

"
Front_Collision_59_Parked_Car_Rear.mp4,7,22.4,"Oct 52022, 13:13:41 22.4 km/h

"
Front_Collision_59_Parked_Car_Rear.mp4,8,22.4,"Oct 52022, 13:13:41 22.4 km/h

"
Front_Collision_59_Parked_Car_Rear.mp4,9,22.4,"€

Oct 3 2022, 13:13:42
"
Front_Collision_59_Parked_Car_Rear.mp4,10,22.4,"€

Oct 3 2022, 13:13:42
"
Front_Collision_59_Parked_Car_Rear.mp4,11,22.4,"€

Oct 3 2022, 13:13:42
"
Front_Collision_59_Parked_Car_Rear.mp4,12,22.4,"€

Oct 3 2022, 13:13:42
"
Front_Collision_59_Parked_Car_Rear.mp4,13,22.4,"Oct 3 2022, 13:13:42

22.4 kni/h

"
Front_Collision_59_Parked_Car_Rear.mp4,14,22.4,"Oct 3 2022, 13:13:42

22.4 kni/h

"
Front_Collision_59_Parked_Car_Rear.mp4,15,22.4,"Oct 3 2022, 13:13:42

22.4 kni/h

"
Front_Collision_59_Parked_Car_Rear.mp4,16,22.4,"Oct 3 2022, 13:13:42

22.4 kni/h

"
Front_Collision_59_Parked_Car_Rear.mp4,17,22.4,"Oct 5 2022, 13:13:42 22.4 km/h

a

"
Front_Collision_59_Parked_Car_Rear.mp4,18,22.4,"Oct 5 2022, 13:13:42 22.4 km/h

a

"
Front_Collision_59_Parked_Car_Rear.mp4,19,22.4,"Oct 5 2022, 13:13:42 22.4 km/h

a

"
Front_Collision_59_Parked_Car_Rear.mp4,20,22.4,"Oct 5 2022, 13:13:42 22.4 km/h

a

"
Front_Collision_59_Parked_Car_Rear.mp4,21,22.4,"22.4 kni/h

Oct 5 2022, 13:13:42
"
Front_Collision_59_Parked_Car_Rear.mp4,22,22.4,"22.4 kni/h

Oct 5 2022, 13:13:42
"
Front_Collision_59_Parked_Car_Rear.mp4,23,22.4,"22.4 kni/h

Oct 5 2022, 13:13:42
"
Front_Collision_59_Parked_Car_Rear.mp4,24,22.4,"22.4 kni/h

Oct 5 2022, 13:13:42
"
Front_Collision_59_Parked_Car_Rear.mp4,25,22.4,"22.4 km/h

Oct 5 2022, 13:13:42
"
Front_Collision_59_Parked_Car_Rear.mp4,26,22.4,"22.4 km/h

Oct 5 2022, 13:13:42
"
Front_Collision_59_Parked_Car_Rear.mp4,27,22.4,"22.4 km/h

Oct 5 2022, 13:13:42
"
Front_Collision_59_Parked_Car_Rear.mp4,28,22.4,"22.4 km/h

Oct 5 2022, 13:13:42
"
Front_Collision_59_Parked_Car_Rear.mp4,29,22.4,"€

Oct 5 2022, 13:13:42
"
Front_Collision_59_Parked_Car_Rear.mp4,30,22.4,"€

Oct 5 2022, 13:13:42
"
Front_Collision_59_Parked_Car_Rear.mp4,31,22.4,"€

Oct 5 2022, 13:13:42
"
Front_Collision_59_Parked_Car_Rear.mp4,32,22.4,"€

Oct 5 2022, 13:13:42
"
Front_Collision_59_Parked_Car_Rear.mp4,33,22.4,"Oct 5.2022, 131342 22.4 km/h

"
Front_Collision_59_Parked_Car_Rear.mp4,34,22.4,"Oct 5.2022, 131342 22.4 km/h

"
Front_Collision_59_Parked_Car_Rear.mp4,35,22.4,"Oct 5.2022, 131342 22.4 km/h

"
Front_Collision_59_Parked_Car_Rear.mp4,36,22.4,"Oct 5.2022, 131342 22.4 km/h

"
Front_Collision_59_Parked_Car_Rear.mp4,37,22.4,"22.4 km/h

Oct 5 2022, 13:13:42
"
Front_Collision_59_Parked_Car_Rear.mp4,38,22.4,"22.4 km/h

Oct 5 2022, 13:13:42
"
Front_Collision_59_Parked_Car_Rear.mp4,39,22.4,"22.4 km/h

Oct 5 2022, 13:13:42
"
Front_Collision_59_Parked_Car_Rear.mp4,40,22.4,"22.4 km/h

Oct 5 2022, 13:13:42
"
Front_Collision_59_Parked_Car_Rear.mp4,41,22.4,"Oct 5 2022,131343 22.4 km/h
.-

"
Front_Collision_59_Parked_Car_Rear.mp4,42,22.4,"Oct 5 2022,131343 22.4 km/h
.-

"
Front_Collision_59_Parked_Car_Rear.mp4,43,22.4,"Oct 5 2022,131343 22.4 km/h
.-

"
Front_Collision_59_Parked_Car_Rear.mp4,44,22.4,"Oct 5 2022,131343 22.4 km/h
.-

"
Front_Collision_59_Parked_Car_Rear.mp4,45,22.4,"Oct 52022, 13:13:43 22.4 km/h

"
Front_Collision_59_Parked_Car_Rear.mp4,46,22.4,"Oct 52022, 13:13:43 22.4 km/h

"
Front_Collision_59_Parked_Car_Rear.mp4,47,22.4,"Oct 52022, 13:13:43 22.4 km/h

"
Front_Collision_59_Parked_Car_Rear.mp4,48,22.4,"Oct 52022, 13:13:43 22.4 km/h

"
Front_Collision_59_Parked_Car_Rear.mp4,49,22.4,"22.4 kni/h

Oct 5 2022, 13:13:43

"
Front_Collision_59_Parked_Car_Rear.mp4,50,22.4,"22.4 kni/h

Oct 5 2022, 13:13:43

"
