Black Box Filename,Black Box Frame Number,Speed,text
Front_Collision_Side_37_Parked_Annotated.mp4,164,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,165,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,166,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,167,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,168,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,169,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,170,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,171,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,172,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,173,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,174,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,175,-1,
Front_Collision_Side_37_Parked_Annotated.mp4,176,-1,
Front_Collision_Side_38_Parked_Annotated.mp4,1,903.0,"ai F903 kmh 11459 ss

"
Front_Collision_Side_38_Parked_Annotated.mp4,2,903.0,"ai F903 kmh 11459 ss

"
Front_Collision_Side_38_Parked_Annotated.mp4,3,903.0,"ai F903 kmh 11459 ss

"
Front_Collision_Side_38_Parked_Annotated.mp4,4,903.0,"ai F903 kmh 11459 ss

"
Front_Collision_Side_38_Parked_Annotated.mp4,5,19.3,"J | a
| A 19.3 km/h 11463

——

"
Front_Collision_Side_38_Parked_Annotated.mp4,6,19.3,"J | a
| A 19.3 km/h 11463

——

"
Front_Collision_Side_38_Parked_Annotated.mp4,7,19.3,"J | a
| A 19.3 km/h 11463

——

"
Front_Collision_Side_38_Parked_Annotated.mp4,8,19.3,"J | a
| A 19.3 km/h 11463

——

"
Front_Collision_Side_38_Parked_Annotated.mp4,9,19.3,"7 = =z
I. 19.3 km/h 11467

ze!

"
Front_Collision_Side_38_Parked_Annotated.mp4,10,19.3,"7 = =z
I. 19.3 km/h 11467

ze!

"
Front_Collision_Side_38_Parked_Annotated.mp4,11,19.3,"7 = =z
I. 19.3 km/h 11467

ze!

"
Front_Collision_Side_38_Parked_Annotated.mp4,12,19.3,"7 = =z
I. 19.3 km/h 11467

ze!

"
Front_Collision_Side_38_Parked_Annotated.mp4,13,11471.0,"11471
"
Front_Collision_Side_38_Parked_Annotated.mp4,14,11471.0,"11471
"
Front_Collision_Side_38_Parked_Annotated.mp4,15,11471.0,"11471
"
Front_Collision_Side_38_Parked_Annotated.mp4,16,11471.0,"11471
"
Front_Collision_Side_38_Parked_Annotated.mp4,17,19.3,"|
19.3km/h 11475

"
Front_Collision_Side_38_Parked_Annotated.mp4,18,19.3,"|
19.3km/h 11475

"
Front_Collision_Side_38_Parked_Annotated.mp4,19,19.3,"|
19.3km/h 11475

"
Front_Collision_Side_38_Parked_Annotated.mp4,20,19.3,"|
19.3km/h 11475

"
Front_Collision_Side_38_Parked_Annotated.mp4,21,19.3,"| ee. ae
25.4km/h 11479

"
Front_Collision_Side_38_Parked_Annotated.mp4,22,19.3,"| ee. ae
25.4km/h 11479

"
Front_Collision_Side_38_Parked_Annotated.mp4,23,19.3,"| ee. ae
25.4km/h 11479

"
Front_Collision_Side_38_Parked_Annotated.mp4,24,19.3,"| ee. ae
25.4km/h 11479

"
Front_Collision_Side_38_Parked_Annotated.mp4,25,25.4,"Ll
25.4 km/h

11483

!

i i

< ' 4
agl4
2

"
Front_Collision_Side_38_Parked_Annotated.mp4,26,25.4,"Ll
25.4 km/h

11483

!

i i

< ' 4
agl4
2

"
Front_Collision_Side_38_Parked_Annotated.mp4,27,25.4,"Ll
25.4 km/h

11483

!

i i

< ' 4
agl4
2

"
Front_Collision_Side_38_Parked_Annotated.mp4,28,25.4,"Ll
25.4 km/h

11483

!

i i

< ' 4
agl4
2

"
Front_Collision_Side_38_Parked_Annotated.mp4,29,25.4,"Fate
31.1km/h 11487

"
Front_Collision_Side_38_Parked_Annotated.mp4,30,25.4,"Fate
31.1km/h 11487

"
Front_Collision_Side_38_Parked_Annotated.mp4,31,25.4,"Fate
31.1km/h 11487

"
Front_Collision_Side_38_Parked_Annotated.mp4,32,25.4,"Fate
31.1km/h 11487

"
Front_Collision_Side_38_Parked_Annotated.mp4,33,25.4,".

wrt :
31.1km/h 11491

"
Front_Collision_Side_38_Parked_Annotated.mp4,34,25.4,".

wrt :
31.1km/h 11491

"
Front_Collision_Side_38_Parked_Annotated.mp4,35,25.4,".

wrt :
31.1km/h 11491

"
Front_Collision_Side_38_Parked_Annotated.mp4,36,25.4,".

wrt :
31.1km/h 11491

"
Front_Collision_Side_38_Parked_Annotated.mp4,37,1.0,"ath
i AN

wy
ie 1 km/h 11495
"
Front_Collision_Side_38_Parked_Annotated.mp4,38,1.0,"ath
i AN

wy
ie 1 km/h 11495
"
Front_Collision_Side_38_Parked_Annotated.mp4,39,1.0,"ath
i AN

wy
ie 1 km/h 11495
"
Front_Collision_Side_38_Parked_Annotated.mp4,40,1.0,"ath
i AN

wy
ie 1 km/h 11495
"
Front_Collision_Side_38_Parked_Annotated.mp4,41,1.0,"er t |
31.1km/h 11499

"
Front_Collision_Side_38_Parked_Annotated.mp4,42,1.0,"er t |
31.1km/h 11499

"
Front_Collision_Side_38_Parked_Annotated.mp4,43,1.0,"er t |
31.1km/h 11499

"
Front_Collision_Side_38_Parked_Annotated.mp4,44,1.0,"er t |
31.1km/h 11499

"
Front_Collision_Side_38_Parked_Annotated.mp4,45,1.0,"TF PE FT
ifg3l.ikmh = 11502 }

a P

"
Front_Collision_Side_38_Parked_Annotated.mp4,46,1.0,"TF PE FT
ifg3l.ikmh = 11502 }

a P

"
Front_Collision_Side_38_Parked_Annotated.mp4,47,1.0,"TF PE FT
ifg3l.ikmh = 11502 }

a P

"
Front_Collision_Side_38_Parked_Annotated.mp4,48,1.0,"TF PE FT
ifg3l.ikmh = 11502 }

a P

"
Front_Collision_Side_38_Parked_Annotated.mp4,49,1.0,
Front_Collision_Side_38_Parked_Annotated.mp4,50,1.0,
Front_Collision_Side_38_Parked_Annotated.mp4,51,1.0,
Front_Collision_Side_38_Parked_Annotated.mp4,52,1.0,
Front_Collision_Side_38_Parked_Annotated.mp4,53,26.1,"re
26.1 km/h 11510

"
Front_Collision_Side_38_Parked_Annotated.mp4,54,26.1,"re
26.1 km/h 11510

"
Front_Collision_Side_38_Parked_Annotated.mp4,55,26.1,"re
26.1 km/h 11510

"
Front_Collision_Side_38_Parked_Annotated.mp4,56,26.1,"re
26.1 km/h 11510

"
Front_Collision_Side_38_Parked_Annotated.mp4,57,26.1,"km/h 11514

"
Front_Collision_Side_38_Parked_Annotated.mp4,58,26.1,"km/h 11514

"
Front_Collision_Side_38_Parked_Annotated.mp4,59,26.1,"km/h 11514

"
Front_Collision_Side_38_Parked_Annotated.mp4,60,26.1,"km/h 11514

"
Front_Collision_Side_39_Parked_Annotated.mp4,1,-1.0,
Front_Collision_Side_39_Parked_Annotated.mp4,2,-1.0,
Front_Collision_Side_39_Parked_Annotated.mp4,3,-1.0,
Front_Collision_Side_39_Parked_Annotated.mp4,4,-1.0,
Front_Collision_Side_39_Parked_Annotated.mp4,5,18.9,"18.9 km/h 12153
“4s,
oa A“
J v a

2 —
— a

"
Front_Collision_Side_39_Parked_Annotated.mp4,6,18.9,"18.9 km/h 12153
“4s,
oa A“
J v a

2 —
— a

"
Front_Collision_Side_39_Parked_Annotated.mp4,7,18.9,"18.9 km/h 12153
“4s,
oa A“
J v a

2 —
— a

"
Front_Collision_Side_39_Parked_Annotated.mp4,8,18.9,"18.9 km/h 12153
“4s,
oa A“
J v a

2 —
— a

"
Front_Collision_Side_39_Parked_Annotated.mp4,9,18.9,
Front_Collision_Side_39_Parked_Annotated.mp4,10,18.9,
Front_Collision_Side_39_Parked_Annotated.mp4,11,18.9,
Front_Collision_Side_39_Parked_Annotated.mp4,12,18.9,
Front_Collision_Side_39_Parked_Annotated.mp4,13,18.9,"18.9 km/h # 12161

"
Front_Collision_Side_39_Parked_Annotated.mp4,14,18.9,"18.9 km/h # 12161

"
Front_Collision_Side_39_Parked_Annotated.mp4,15,18.9,"18.9 km/h # 12161

"
Front_Collision_Side_39_Parked_Annotated.mp4,16,18.9,"18.9 km/h # 12161

"
Front_Collision_Side_39_Parked_Annotated.mp4,17,18.9,
Front_Collision_Side_39_Parked_Annotated.mp4,18,18.9,
Front_Collision_Side_39_Parked_Annotated.mp4,19,18.9,
Front_Collision_Side_39_Parked_Annotated.mp4,20,18.9,
Front_Collision_Side_39_Parked_Annotated.mp4,21,18.9,
Front_Collision_Side_39_Parked_Annotated.mp4,22,18.9,
Front_Collision_Side_39_Parked_Annotated.mp4,23,18.9,
Front_Collision_Side_39_Parked_Annotated.mp4,24,18.9,
Front_Collision_Side_39_Parked_Annotated.mp4,25,18.9,"18.9 kmh ¥ 12173
my:

"
Front_Collision_Side_39_Parked_Annotated.mp4,26,18.9,"18.9 kmh ¥ 12173
my:

"
Front_Collision_Side_39_Parked_Annotated.mp4,27,18.9,"18.9 kmh ¥ 12173
my:

"
Front_Collision_Side_39_Parked_Annotated.mp4,28,18.9,"18.9 kmh ¥ 12173
my:

"
Front_Collision_Side_39_Parked_Annotated.mp4,29,18.9,
Front_Collision_Side_39_Parked_Annotated.mp4,30,18.9,
Front_Collision_Side_39_Parked_Annotated.mp4,31,18.9,
Front_Collision_Side_39_Parked_Annotated.mp4,32,18.9,
Front_Collision_Side_39_Parked_Annotated.mp4,33,18.9,"ws
18.9km/h* 12181 Za
Ou L OA

"
Front_Collision_Side_39_Parked_Annotated.mp4,34,18.9,"ws
18.9km/h* 12181 Za
Ou L OA

"
Front_Collision_Side_39_Parked_Annotated.mp4,35,18.9,"ws
18.9km/h* 12181 Za
Ou L OA

"
Front_Collision_Side_39_Parked_Annotated.mp4,36,18.9,"ws
18.9km/h* 12181 Za
Ou L OA

"
Front_Collision_Side_39_Parked_Annotated.mp4,37,18.9,"ae
"
Front_Collision_Side_39_Parked_Annotated.mp4,38,18.9,"ae
"
Front_Collision_Side_39_Parked_Annotated.mp4,39,18.9,"ae
"
Front_Collision_Side_39_Parked_Annotated.mp4,40,18.9,"ae
"
Front_Collision_Side_39_Parked_Annotated.mp4,41,18.9,
Front_Collision_Side_39_Parked_Annotated.mp4,42,18.9,
Front_Collision_Side_39_Parked_Annotated.mp4,43,18.9,
Front_Collision_Side_39_Parked_Annotated.mp4,44,18.9,
Front_Collision_Side_39_Parked_Annotated.mp4,45,18.9,"a -
19.8km/h® 12193 4
p 4

“~-

"
Front_Collision_Side_39_Parked_Annotated.mp4,46,18.9,"a -
19.8km/h® 12193 4
p 4

“~-

"
Front_Collision_Side_39_Parked_Annotated.mp4,47,18.9,"a -
19.8km/h® 12193 4
p 4

“~-

"
Front_Collision_Side_39_Parked_Annotated.mp4,48,18.9,"a -
19.8km/h® 12193 4
p 4

“~-

"
Front_Collision_Side_39_Parked_Annotated.mp4,49,18.9,
Front_Collision_Side_39_Parked_Annotated.mp4,50,18.9,
Front_Collision_Side_39_Parked_Annotated.mp4,51,18.9,
Front_Collision_Side_39_Parked_Annotated.mp4,52,18.9,
Front_Collision_Side_39_Parked_Annotated.mp4,53,18.9,"Dee AI Le er

"
Front_Collision_Side_39_Parked_Annotated.mp4,54,18.9,"Dee AI Le er

"
Front_Collision_Side_39_Parked_Annotated.mp4,55,18.9,"Dee AI Le er

"
Front_Collision_Side_39_Parked_Annotated.mp4,56,18.9,"Dee AI Le er

"
Front_Collision_Side_40_Parked.mp4,1,13.7,"Oct 20 2022, 12:45:09 13.7 km/h
"
Front_Collision_Side_40_Parked.mp4,2,13.7,"Oct 20 2022, 12:45:09 13.7 km/h
"
Front_Collision_Side_40_Parked.mp4,3,13.7,"Oct 20 2022, 12:45:09 13.7 km/h
"
Front_Collision_Side_40_Parked.mp4,4,13.7,"Oct 20 2022, 12:45:09 13.7 km/h
"
Front_Collision_Side_40_Parked.mp4,5,13.7,"Oct 20 2022, 12:45:09 13.7 km/h
"
Front_Collision_Side_40_Parked.mp4,6,13.7,"Oct 20 2022, 12:45:09 13.7 km/h
"
Front_Collision_Side_40_Parked.mp4,7,13.7,"Oct 20 2022, 12:45:09 13.7 km/h
"
Front_Collision_Side_40_Parked.mp4,8,13.7,"Oct 20 2022, 12:45:09 13.7 km/h
"
Front_Collision_Side_40_Parked.mp4,9,13.7,"Oct 20 2022, 12:45:09 13.7 km/h

"
Front_Collision_Side_40_Parked.mp4,10,13.7,"Oct 20 2022, 12:45:09 13.7 km/h

"
Front_Collision_Side_40_Parked.mp4,11,13.7,"Oct 20 2022, 12:45:09 13.7 km/h

"
Front_Collision_Side_40_Parked.mp4,12,13.7,"Oct 20 2022, 12:45:09 13.7 km/h

"
Front_Collision_Side_40_Parked.mp4,13,13.7,"Oct 20 2022, 12:45:09 13.7 km/h

"
Front_Collision_Side_40_Parked.mp4,14,13.7,"Oct 20 2022, 12:45:09 13.7 km/h

"
Front_Collision_Side_40_Parked.mp4,15,13.7,"Oct 20 2022, 12:45:09 13.7 km/h

"
Front_Collision_Side_40_Parked.mp4,16,13.7,"Oct 20 2022, 12:45:09 13.7 km/h

"
Front_Collision_Side_40_Parked.mp4,17,13.7,
Front_Collision_Side_40_Parked.mp4,18,13.7,
Front_Collision_Side_40_Parked.mp4,19,13.7,
Front_Collision_Side_40_Parked.mp4,20,13.7,
Front_Collision_Side_40_Parked.mp4,21,13.7,"Oct 20 2022,12:45:10 13.7 km/h

"
Front_Collision_Side_40_Parked.mp4,22,13.7,"Oct 20 2022,12:45:10 13.7 km/h

"
Front_Collision_Side_40_Parked.mp4,23,13.7,"Oct 20 2022,12:45:10 13.7 km/h

"
Front_Collision_Side_40_Parked.mp4,24,13.7,"Oct 20 2022,12:45:10 13.7 km/h

"
Front_Collision_Side_40_Parked.mp4,25,13.7,"Oct 20 2022,12:45:10 13.7 km/h

"
Front_Collision_Side_40_Parked.mp4,26,13.7,"Oct 20 2022,12:45:10 13.7 km/h

"
Front_Collision_Side_40_Parked.mp4,27,13.7,"Oct 20 2022,12:45:10 13.7 km/h

"
Front_Collision_Side_40_Parked.mp4,28,13.7,"Oct 20 2022,12:45:10 13.7 km/h

"
Front_Collision_Side_40_Parked.mp4,29,17.6,"Oct 20 2022, 12:45:10 17.6 km/h
"
Front_Collision_Side_40_Parked.mp4,30,17.6,"Oct 20 2022, 12:45:10 17.6 km/h
"
Front_Collision_Side_40_Parked.mp4,31,17.6,"Oct 20 2022, 12:45:10 17.6 km/h
"
Front_Collision_Side_40_Parked.mp4,32,17.6,"Oct 20 2022, 12:45:10 17.6 km/h
"
Front_Collision_Side_40_Parked.mp4,33,17.6,
Front_Collision_Side_40_Parked.mp4,34,17.6,
Front_Collision_Side_40_Parked.mp4,35,17.6,
Front_Collision_Side_40_Parked.mp4,36,17.6,
Front_Collision_Side_40_Parked.mp4,37,17.6,
Front_Collision_Side_40_Parked.mp4,38,17.6,
Front_Collision_Side_40_Parked.mp4,39,17.6,
Front_Collision_Side_40_Parked.mp4,40,17.6,
Front_Collision_Side_40_Parked.mp4,41,17.6,
Front_Collision_Side_40_Parked.mp4,42,17.6,
Front_Collision_Side_40_Parked.mp4,43,17.6,
Front_Collision_Side_40_Parked.mp4,44,17.6,
Front_Collision_Side_40_Parked.mp4,45,23.1,"Oct 20 2022, 12:45:11 23.1 km/h

"
Front_Collision_Side_40_Parked.mp4,46,23.1,"Oct 20 2022, 12:45:11 23.1 km/h

"
Front_Collision_Side_40_Parked.mp4,47,23.1,"Oct 20 2022, 12:45:11 23.1 km/h

"
Front_Collision_Side_40_Parked.mp4,48,23.1,"Oct 20 2022, 12:45:11 23.1 km/h

"
Front_Collision_Side_40_Parked.mp4,49,23.1,"Oct 20 2022, 12:45:11 23.1 km/h

~

"
Front_Collision_Side_40_Parked.mp4,50,23.1,"Oct 20 2022, 12:45:11 23.1 km/h

~

"
Front_Collision_Side_40_Parked.mp4,51,23.1,"Oct 20 2022, 12:45:11 23.1 km/h

~

"
Front_Collision_Side_40_Parked.mp4,52,23.1,"Oct 20 2022, 12:45:11 23.1 km/h

~

"
Front_Collision_Side_40_Parked.mp4,53,23.1,"Oct 20 2022,12:45:11 23.1 km/h

~

"
Front_Collision_Side_40_Parked.mp4,54,23.1,"Oct 20 2022,12:45:11 23.1 km/h

~

"
Front_Collision_Side_40_Parked.mp4,55,23.1,"Oct 20 2022,12:45:11 23.1 km/h

~

"
Front_Collision_Side_40_Parked.mp4,56,23.1,"Oct 20 2022,12:45:11 23.1 km/h

~

"
Front_Collision_Side_40_Parked.mp4,57,23.1,"Oct 20 2022,12:45:11 23.1 km/h | “N
N

Nee
SNe
. ~ < ’

"
Front_Collision_Side_40_Parked.mp4,58,23.1,"Oct 20 2022,12:45:11 23.1 km/h | “N
N

Nee
SNe
. ~ < ’

"
Front_Collision_Side_40_Parked.mp4,59,23.1,"Oct 20 2022,12:45:11 23.1 km/h | “N
N

Nee
SNe
. ~ < ’

"
Front_Collision_Side_40_Parked.mp4,60,23.1,"Oct 20 2022,12:45:11 23.1 km/h | “N
N

Nee
SNe
. ~ < ’

"
Front_Collision_Side_40_Parked.mp4,61,25.6,"Oct 20 2022,12:45:11 25.6 km/h

"
Front_Collision_Side_40_Parked.mp4,62,25.6,"Oct 20 2022,12:45:11 25.6 km/h

"
Front_Collision_Side_40_Parked.mp4,63,25.6,"Oct 20 2022,12:45:11 25.6 km/h

"
Front_Collision_Side_40_Parked.mp4,64,25.6,"Oct 20 2022,12:45:11 25.6 km/h

"
Front_Collision_Side_40_Parked.mp4,65,25.6,"Oct 20 2022,1245:11 25.6 km/h

"
Front_Collision_Side_40_Parked.mp4,66,25.6,"Oct 20 2022,1245:11 25.6 km/h

"
Front_Collision_Side_40_Parked.mp4,67,25.6,"Oct 20 2022,1245:11 25.6 km/h

"
Front_Collision_Side_40_Parked.mp4,68,25.6,"Oct 20 2022,1245:11 25.6 km/h

"
Front_Collision_Side_40_Parked.mp4,69,25.6,
Front_Collision_Side_40_Parked.mp4,70,25.6,
Front_Collision_Side_40_Parked.mp4,71,25.6,
Front_Collision_Side_40_Parked.mp4,72,25.6,
Front_Collision_Side_40_Parked.mp4,73,25.6,"Oct 20 2022,1245:11 25.6 km/n ©

"
Front_Collision_Side_40_Parked.mp4,74,25.6,"Oct 20 2022,1245:11 25.6 km/n ©

"
Front_Collision_Side_40_Parked.mp4,75,25.6,"Oct 20 2022,1245:11 25.6 km/n ©

"
Front_Collision_Side_40_Parked.mp4,76,25.6,"Oct 20 2022,1245:11 25.6 km/n ©

"
Front_Collision_Side_40_Parked.mp4,77,25.6,"Oct 20 2022,12:45:12 25.6 km/h

"
Front_Collision_Side_40_Parked.mp4,78,25.6,"Oct 20 2022,12:45:12 25.6 km/h

"
Front_Collision_Side_40_Parked.mp4,79,25.6,"Oct 20 2022,12:45:12 25.6 km/h

"
Front_Collision_Side_40_Parked.mp4,80,25.6,"Oct 20 2022,12:45:12 25.6 km/h

"
Front_Collision_Side_40_Parked.mp4,81,25.6,"Oct 20 2022,12:45:12 25.6 km/h

"
Front_Collision_Side_40_Parked.mp4,82,25.6,"Oct 20 2022,12:45:12 25.6 km/h

"
Front_Collision_Side_40_Parked.mp4,83,25.6,"Oct 20 2022,12:45:12 25.6 km/h

"
Front_Collision_Side_40_Parked.mp4,84,25.6,"Oct 20 2022,12:45:12 25.6 km/h

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,1,-1,"E
a

Orc 21 2022 69:45.19
"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,2,-1,"E
a

Orc 21 2022 69:45.19
"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,3,-1,"E
a

Orc 21 2022 69:45.19
"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,4,-1,"E
a

Orc 21 2022 69:45.19
"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,5,-1,"Dec 11 2022 69:45.19

ABB neifh

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,6,-1,"Dec 11 2022 69:45.19

ABB neifh

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,7,-1,"Dec 11 2022 69:45.19

ABB neifh

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,8,-1,"Dec 11 2022 69:45.19

ABB neifh

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,9,-1,"Dec 11 2022 09:45.19

AB.3 neiAh

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,10,-1,"Dec 11 2022 09:45.19

AB.3 neiAh

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,11,-1,"Dec 11 2022 09:45.19

AB.3 neiAh

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,12,-1,"Dec 11 2022 09:45.19

AB.3 neiAh

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,13,-1,"Der 11 2022 09:45.10

18.3 neifh
"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,14,-1,"Der 11 2022 09:45.10

18.3 neifh
"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,15,-1,"Der 11 2022 09:45.10

18.3 neifh
"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,16,-1,"Der 11 2022 09:45.10

18.3 neifh
"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,17,-1,"Oer 11 2022 09:45.10

18.3 neifh

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,18,-1,"Oer 11 2022 09:45.10

18.3 neifh

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,19,-1,"Oer 11 2022 09:45.10

18.3 neifh

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,20,-1,"Oer 11 2022 09:45.10

18.3 neifh

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,21,-1,"Dec 11 2022 09:45.10 18.3 mm/h

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,22,-1,"Dec 11 2022 09:45.10 18.3 mm/h

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,23,-1,"Dec 11 2022 09:45.10 18.3 mm/h

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,24,-1,"Dec 11 2022 09:45.10 18.3 mm/h

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,25,-1,"Que 11 2022 09:45:20 18.3 mm/h

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,26,-1,"Que 11 2022 09:45:20 18.3 mm/h

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,27,-1,"Que 11 2022 09:45:20 18.3 mm/h

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,28,-1,"Que 11 2022 09:45:20 18.3 mm/h

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,29,-1,"Que 11.2022 09:45:20 18.0 mm/h

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,30,-1,"Que 11.2022 09:45:20 18.0 mm/h

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,31,-1,"Que 11.2022 09:45:20 18.0 mm/h

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,32,-1,"Que 11.2022 09:45:20 18.0 mm/h

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,33,-1,"Oee 11 2022 09:45:20
"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,34,-1,"Oee 11 2022 09:45:20
"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,35,-1,"Oee 11 2022 09:45:20
"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,36,-1,"Oee 11 2022 09:45:20
"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,37,-1,"ve 212022. 09:95:20 18.0 mm/n

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,38,-1,"ve 212022. 09:95:20 18.0 mm/n

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,39,-1,"ve 212022. 09:95:20 18.0 mm/n

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,40,-1,"ve 212022. 09:95:20 18.0 mm/n

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,41,-1,"18.0 nmifn

21 2022. 09:95:20

Dec
"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,42,-1,"18.0 nmifn

21 2022. 09:95:20

Dec
"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,43,-1,"18.0 nmifn

21 2022. 09:95:20

Dec
"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,44,-1,"18.0 nmifn

21 2022. 09:95:20

Dec
"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,45,-1,"os 18.5 xm/n =>

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,46,-1,"os 18.5 xm/n =>

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,47,-1,"os 18.5 xm/n =>

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,48,-1,"os 18.5 xm/n =>

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,49,-1,"Dec 21 2022. 09:95:21 18.0 em/n

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,50,-1,"Dec 21 2022. 09:95:21 18.0 em/n

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,51,-1,"Dec 21 2022. 09:95:21 18.0 em/n

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,52,-1,"Dec 21 2022. 09:95:21 18.0 em/n

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,53,-1,"Dec 21.2022. 09:45:21 18.0 em/n

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,54,-1,"Dec 21.2022. 09:45:21 18.0 em/n

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,55,-1,"Dec 21.2022. 09:45:21 18.0 em/n

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,56,-1,"Dec 21.2022. 09:45:21 18.0 em/n

"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,57,-1,"Wec 212022 09:45:21 LBP Rm/n
"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,58,-1,"Wec 212022 09:45:21 LBP Rm/n
"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,59,-1,"Wec 212022 09:45:21 LBP Rm/n
"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,60,-1,"Wec 212022 09:45:21 LBP Rm/n
"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,61,-1,"Dec 21 2022 09:45:24 LB mn
"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,62,-1,"Dec 21 2022 09:45:24 LB mn
"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,63,-1,"Dec 21 2022 09:45:24 LB mn
"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,64,-1,"Dec 21 2022 09:45:24 LB mn
"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,65,-1,"=
or
E
FI
8
al
g
&
"
Front_Collision_Side_41_Parked_21.12.2022_09.45.01_front.mp4,66,-1,"=
or
E
FI
8
al
g
&
"
